datetime,feat_open_ret_t-0,feat_open_ret_t-1,feat_open_ret_t-2,feat_open_ret_t-3,feat_open_ret_t-4,feat_open_ret_t-5,feat_open_ret_t-6,feat_open_ret_t-7,feat_open_ret_t-8,feat_open_ret_t-9,feat_open_ret_t-10,feat_open_ret_t-11,feat_open_ret_t-12,feat_open_ret_t-13,feat_open_ret_t-14,feat_open_ret_t-15,feat_open_ret_t-16,feat_open_ret_t-17,feat_open_ret_t-18,feat_open_ret_t-19,feat_open_ret_t-20,feat_open_ret_t-21,feat_open_ret_t-22,feat_open_ret_t-23,feat_open_ret_t-24,feat_open_ret_t-25,feat_open_ret_t-26,feat_open_ret_t-27,feat_open_ret_t-28,feat_open_ret_t-29,feat_low_ret_t-0,feat_low_ret_t-1,feat_low_ret_t-2,feat_low_ret_t-3,feat_low_ret_t-4,feat_low_ret_t-5,feat_low_ret_t-6,feat_low_ret_t-7,feat_low_ret_t-8,feat_low_ret_t-9,feat_low_ret_t-10,feat_low_ret_t-11,feat_low_ret_t-12,feat_low_ret_t-13,feat_low_ret_t-14,feat_low_ret_t-15,feat_low_ret_t-16,feat_low_ret_t-17,feat_low_ret_t-18,feat_low_ret_t-19,feat_low_ret_t-20,feat_low_ret_t-21,feat_low_ret_t-22,feat_low_ret_t-23,feat_low_ret_t-24,feat_low_ret_t-25,feat_low_ret_t-26,feat_low_ret_t-27,feat_low_ret_t-28,feat_low_ret_t-29,feat_high_ret_t-0,feat_high_ret_t-1,feat_high_ret_t-2,feat_high_ret_t-3,feat_high_ret_t-4,feat_high_ret_t-5,feat_high_ret_t-6,feat_high_ret_t-7,feat_high_ret_t-8,feat_high_ret_t-9,feat_high_ret_t-10,feat_high_ret_t-11,feat_high_ret_t-12,feat_high_ret_t-13,feat_high_ret_t-14,feat_high_ret_t-15,feat_high_ret_t-16,feat_high_ret_t-17,feat_high_ret_t-18,feat_high_ret_t-19,feat_high_ret_t-20,feat_high_ret_t-21,feat_high_ret_t-22,feat_high_ret_t-23,feat_high_ret_t-24,feat_high_ret_t-25,feat_high_ret_t-26,feat_high_ret_t-27,feat_high_ret_t-28,feat_high_ret_t-29,feat_close_ret_t-0,feat_close_ret_t-1,feat_close_ret_t-2,feat_close_ret_t-3,feat_close_ret_t-4,feat_close_ret_t-5,feat_close_ret_t-6,feat_close_ret_t-7,feat_close_ret_t-8,feat_close_ret_t-9,feat_close_ret_t-10,feat_close_ret_t-11,feat_close_ret_t-12,feat_close_ret_t-13,feat_close_ret_t-14,feat_close_ret_t-15,feat_close_ret_t-16,feat_close_ret_t-17,feat_close_ret_t-18,feat_close_ret_t-19,feat_close_ret_t-20,feat_close_ret_t-21,feat_close_ret_t-22,feat_close_ret_t-23,feat_close_ret_t-24,feat_close_ret_t-25,feat_close_ret_t-26,feat_close_ret_t-27,feat_close_ret_t-28,feat_close_ret_t-29
2018-12-11,0.012181107791312318,-0.026186213070725217,0.0029180695847363936,-0.05010660980810233,-0.0027641930682543725,0.016864864864864826,-0.00836192109777012,0.01501632208922743,0.010334212840809265,0.0006600660066005126,0.01746138347884485,0.002693602693602859,0.013421292083712455,-0.05482691894216296,0.003885171595078729,-0.016348195329087156,-0.03046521202140795,0.004549214226633458,-0.0047334842560198265,-0.017987065481002262,0.008560945780676565,0.0036824877250409838,0.007004532344458303,0.007053941908713668,0.0004151100041511757,0.02401700318809774,-0.025072523829258175,0.03562231759656642,-0.0006433626420759841,0.0030114003011401103,0.00621409309414922,-0.01101576994434128,-0.018885096700796522,-0.02159394479073906,-0.03043384416145034,0.005425347222222321,-0.0013003901170351995,0.01764446404940445,-0.0006678377705238159,0.002144756721415675,0.015094170403587404,0.005636978579481422,0.013482632541133466,-0.03463489962497246,-0.01198779424585883,-0.0049880720017349,-0.024746192893401076,-0.014383989993746016,-0.0012492192379762734,-0.007029150299772469,-0.0128571428571429,0.019771071800208206,-0.0033188135241651873,0.010268231349539025,-0.00020951183741879653,0.01921844971172315,-0.006786850477200401,0.014851485148514865,0.010659125516641277,0.009885764499121263,0.011412919424788948,-0.029033687943262332,0.0019986675549632515,-0.04354290569243835,-0.0010608953957140788,0.014639397201291704,-0.008326216908625117,0.0032126793745985704,0.016546919224907475,0.003057436121423951,0.012829020128290125,0.0017726567693330253,0.004116141951273855,-0.03778634125454938,0.0021454623471357515,-0.012500000000000067,-0.03908794788273606,0.01153212520593061,-0.006546644844517169,-0.013023725391216434,-0.007912660256410353,0.016079788316710752,0.00676229508196724,0.00349578449516752,-0.0008218615163344545,0.013325005205080176,-0.005178127589063775,0.0062526052521885145,0.010317961676142184,0.015720243824189906,-0.004139834406623688,0.003925190487185315,-0.037341631473660764,-0.00574585635359115,-0.03702915513939142,0.013698630136986356,-0.0007544729467557909,-0.005786540934419104,0.017222585567909343,0.002732539075308793,0.01927361853832421,0.002680965147453085,0.017503978176858226,-0.033611599297012296,-0.020443296750591644,-0.013375796178344057,-0.007585335018963302,-0.014125467386788548,-0.001451980916822193,-0.00863664404688469,-0.020543806646525553,0.011613691931540382,0.009046052631578982,0.0026798598227171233,0.0039321192052979015,0.008136866263300568,0.016327396098388514,-0.014420062695924885,0.02770618556701021,0.007792207792207684
2018-12-12,-0.00930971843778372,0.012181107791312318,-0.026186213070725217,0.0029180695847363936,-0.05010660980810233,-0.0027641930682543725,0.016864864864864826,-0.00836192109777012,0.01501632208922743,0.010334212840809265,0.0006600660066005126,0.01746138347884485,0.002693602693602859,0.013421292083712455,-0.05482691894216296,0.003885171595078729,-0.016348195329087156,-0.03046521202140795,0.004549214226633458,-0.0047334842560198265,-0.017987065481002262,0.008560945780676565,0.0036824877250409838,0.007004532344458303,0.007053941908713668,0.0004151100041511757,0.02401700318809774,-0.025072523829258175,0.03562231759656642,-0.0006433626420759841,0.012817525052435386,0.00621409309414922,-0.01101576994434128,-0.018885096700796522,-0.02159394479073906,-0.03043384416145034,0.005425347222222321,-0.0013003901170351995,0.01764446404940445,-0.0006678377705238159,0.002144756721415675,0.015094170403587404,0.005636978579481422,0.013482632541133466,-0.03463489962497246,-0.01198779424585883,-0.0049880720017349,-0.024746192893401076,-0.014383989993746016,-0.0012492192379762734,-0.007029150299772469,-0.0128571428571429,0.019771071800208206,-0.0033188135241651873,0.010268231349539025,-0.00020951183741879653,0.01921844971172315,-0.006786850477200401,0.014851485148514865,0.010659125516641277,-0.0029338749717897628,0.011412919424788948,-0.029033687943262332,0.0019986675549632515,-0.04354290569243835,-0.0010608953957140788,0.014639397201291704,-0.008326216908625117,0.0032126793745985704,0.016546919224907475,0.003057436121423951,0.012829020128290125,0.0017726567693330253,0.004116141951273855,-0.03778634125454938,0.0021454623471357515,-0.012500000000000067,-0.03908794788273606,0.01153212520593061,-0.006546644844517169,-0.013023725391216434,-0.007912660256410353,0.016079788316710752,0.00676229508196724,0.00349578449516752,-0.0008218615163344545,0.013325005205080176,-0.005178127589063775,0.0062526052521885145,0.010317961676142184,0.0093533487297921,-0.004139834406623688,0.003925190487185315,-0.037341631473660764,-0.00574585635359115,-0.03702915513939142,0.013698630136986356,-0.0007544729467557909,-0.005786540934419104,0.017222585567909343,0.002732539075308793,0.01927361853832421,0.002680965147453085,0.017503978176858226,-0.033611599297012296,-0.020443296750591644,-0.013375796178344057,-0.007585335018963302,-0.014125467386788548,-0.001451980916822193,-0.00863664404688469,-0.020543806646525553,0.011613691931540382,0.009046052631578982,0.0026798598227171233,0.0039321192052979015,0.008136866263300568,0.016327396098388514,-0.014420062695924885,0.02770618556701021
2018-12-13,-0.0009168003667201496,-0.00930971843778372,0.012181107791312318,-0.026186213070725217,0.0029180695847363936,-0.05010660980810233,-0.0027641930682543725,0.016864864864864826,-0.00836192109777012,0.01501632208922743,0.010334212840809265,0.0006600660066005126,0.01746138347884485,0.002693602693602859,0.013421292083712455,-0.05482691894216296,0.003885171595078729,-0.016348195329087156,-0.03046521202140795,0.004549214226633458,-0.0047334842560198265,-0.017987065481002262,0.008560945780676565,0.0036824877250409838,0.007004532344458303,0.007053941908713668,0.0004151100041511757,0.02401700318809774,-0.025072523829258175,0.03562231759656642,-0.02577082374597328,0.012817525052435386,0.00621409309414922,-0.01101576994434128,-0.018885096700796522,-0.02159394479073906,-0.03043384416145034,0.005425347222222321,-0.0013003901170351995,0.01764446404940445,-0.0006678377705238159,0.002144756721415675,0.015094170403587404,0.005636978579481422,0.013482632541133466,-0.03463489962497246,-0.01198779424585883,-0.0049880720017349,-0.024746192893401076,-0.014383989993746016,-0.0012492192379762734,-0.007029150299772469,-0.0128571428571429,0.019771071800208206,-0.0033188135241651873,0.010268231349539025,-0.00020951183741879653,0.01921844971172315,-0.006786850477200401,0.014851485148514865,-0.0077433227704843954,-0.0029338749717897628,0.011412919424788948,-0.029033687943262332,0.0019986675549632515,-0.04354290569243835,-0.0010608953957140788,0.014639397201291704,-0.008326216908625117,0.0032126793745985704,0.016546919224907475,0.003057436121423951,0.012829020128290125,0.0017726567693330253,0.004116141951273855,-0.03778634125454938,0.0021454623471357515,-0.012500000000000067,-0.03908794788273606,0.01153212520593061,-0.006546644844517169,-0.013023725391216434,-0.007912660256410353,0.016079788316710752,0.00676229508196724,0.00349578449516752,-0.0008218615163344545,0.013325005205080176,-0.005178127589063775,0.0062526052521885145,-0.027571216107996732,0.0093533487297921,-0.004139834406623688,0.003925190487185315,-0.037341631473660764,-0.00574585635359115,-0.03702915513939142,0.013698630136986356,-0.0007544729467557909,-0.005786540934419104,0.017222585567909343,0.002732539075308793,0.01927361853832421,0.002680965147453085,0.017503978176858226,-0.033611599297012296,-0.020443296750591644,-0.013375796178344057,-0.007585335018963302,-0.014125467386788548,-0.001451980916822193,-0.00863664404688469,-0.020543806646525553,0.011613691931540382,0.009046052631578982,0.0026798598227171233,0.0039321192052979015,0.008136866263300568,0.016327396098388514,-0.014420062695924885
2018-12-14,-0.032117458132599364,-0.0009168003667201496,-0.00930971843778372,0.012181107791312318,-0.026186213070725217,0.0029180695847363936,-0.05010660980810233,-0.0027641930682543725,0.016864864864864826,-0.00836192109777012,0.01501632208922743,0.010334212840809265,0.0006600660066005126,0.01746138347884485,0.002693602693602859,0.013421292083712455,-0.05482691894216296,0.003885171595078729,-0.016348195329087156,-0.03046521202140795,0.004549214226633458,-0.0047334842560198265,-0.017987065481002262,0.008560945780676565,0.0036824877250409838,0.007004532344458303,0.007053941908713668,0.0004151100041511757,0.02401700318809774,-0.025072523829258175,-0.010864430798299463,-0.02577082374597328,0.012817525052435386,0.00621409309414922,-0.01101576994434128,-0.018885096700796522,-0.02159394479073906,-0.03043384416145034,0.005425347222222321,-0.0013003901170351995,0.01764446404940445,-0.0006678377705238159,0.002144756721415675,0.015094170403587404,0.005636978579481422,0.013482632541133466,-0.03463489962497246,-0.01198779424585883,-0.0049880720017349,-0.024746192893401076,-0.014383989993746016,-0.0012492192379762734,-0.007029150299772469,-0.0128571428571429,0.019771071800208206,-0.0033188135241651873,0.010268231349539025,-0.00020951183741879653,0.01921844971172315,-0.006786850477200401,-0.020710389868127788,-0.0077433227704843954,-0.0029338749717897628,0.011412919424788948,-0.029033687943262332,0.0019986675549632515,-0.04354290569243835,-0.0010608953957140788,0.014639397201291704,-0.008326216908625117,0.0032126793745985704,0.016546919224907475,0.003057436121423951,0.012829020128290125,0.0017726567693330253,0.004116141951273855,-0.03778634125454938,0.0021454623471357515,-0.012500000000000067,-0.03908794788273606,0.01153212520593061,-0.006546644844517169,-0.013023725391216434,-0.007912660256410353,0.016079788316710752,0.00676229508196724,0.00349578449516752,-0.0008218615163344545,0.013325005205080176,-0.005178127589063775,-0.011294117647058788,-0.027571216107996732,0.0093533487297921,-0.004139834406623688,0.003925190487185315,-0.037341631473660764,-0.00574585635359115,-0.03702915513939142,0.013698630136986356,-0.0007544729467557909,-0.005786540934419104,0.017222585567909343,0.002732539075308793,0.01927361853832421,0.002680965147453085,0.017503978176858226,-0.033611599297012296,-0.020443296750591644,-0.013375796178344057,-0.007585335018963302,-0.014125467386788548,-0.001451980916822193,-0.00863664404688469,-0.020543806646525553,0.011613691931540382,0.009046052631578982,0.0026798598227171233,0.0039321192052979015,0.008136866263300568,0.016327396098388514
2018-12-17,-0.011851149561507457,-0.032117458132599364,-0.0009168003667201496,-0.00930971843778372,0.012181107791312318,-0.026186213070725217,0.0029180695847363936,-0.05010660980810233,-0.0027641930682543725,0.016864864864864826,-0.00836192109777012,0.01501632208922743,0.010334212840809265,0.0006600660066005126,0.01746138347884485,0.002693602693602859,0.013421292083712455,-0.05482691894216296,0.003885171595078729,-0.016348195329087156,-0.03046521202140795,0.004549214226633458,-0.0047334842560198265,-0.017987065481002262,0.008560945780676565,0.0036824877250409838,0.007004532344458303,0.007053941908713668,0.0004151100041511757,0.02401700318809774,-0.0045367717287488896,-0.010864430798299463,-0.02577082374597328,0.012817525052435386,0.00621409309414922,-0.01101576994434128,-0.018885096700796522,-0.02159394479073906,-0.03043384416145034,0.005425347222222321,-0.0013003901170351995,0.01764446404940445,-0.0006678377705238159,0.002144756721415675,0.015094170403587404,0.005636978579481422,0.013482632541133466,-0.03463489962497246,-0.01198779424585883,-0.0049880720017349,-0.024746192893401076,-0.014383989993746016,-0.0012492192379762734,-0.007029150299772469,-0.0128571428571429,0.019771071800208206,-0.0033188135241651873,0.010268231349539025,-0.00020951183741879653,0.01921844971172315,-0.02888423014209185,-0.020710389868127788,-0.0077433227704843954,-0.0029338749717897628,0.011412919424788948,-0.029033687943262332,0.0019986675549632515,-0.04354290569243835,-0.0010608953957140788,0.014639397201291704,-0.008326216908625117,0.0032126793745985704,0.016546919224907475,0.003057436121423951,0.012829020128290125,0.0017726567693330253,0.004116141951273855,-0.03778634125454938,0.0021454623471357515,-0.012500000000000067,-0.03908794788273606,0.01153212520593061,-0.006546644844517169,-0.013023725391216434,-0.007912660256410353,0.016079788316710752,0.00676229508196724,0.00349578449516752,-0.0008218615163344545,0.013325005205080176,-0.007853403141361404,-0.011294117647058788,-0.027571216107996732,0.0093533487297921,-0.004139834406623688,0.003925190487185315,-0.037341631473660764,-0.00574585635359115,-0.03702915513939142,0.013698630136986356,-0.0007544729467557909,-0.005786540934419104,0.017222585567909343,0.002732539075308793,0.01927361853832421,0.002680965147453085,0.017503978176858226,-0.033611599297012296,-0.020443296750591644,-0.013375796178344057,-0.007585335018963302,-0.014125467386788548,-0.001451980916822193,-0.00863664404688469,-0.020543806646525553,0.011613691931540382,0.009046052631578982,0.0026798598227171233,0.0039321192052979015,0.008136866263300568
2018-03-15,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,-0.00687757909215958,0.009722222222222188,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.002777777777777768,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,-0.00687757909215958,0.009722222222222188,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.002777777777777768,0.0
2018-03-26,0.03260869565217406,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,-0.00687757909215958,0.03401360544217691,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.002777777777777768,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,-0.00687757909215958,0.0013175230566533358,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.002777777777777768
2018-03-27,-0.019736842105263164,0.03260869565217406,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,-0.019736842105263164,0.03401360544217691,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.0,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988,0.0,0.0013175230566533358,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,-0.015235457063711988
2018-03-29,0.020134228187919545,-0.019736842105263164,0.03260869565217406,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,0.010067114093959662,-0.019736842105263164,0.03401360544217691,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,0.0,0.0,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457,0.0,0.0,0.0013175230566533358,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994,-0.0014144271570015743,-0.005625879043600457
2018-04-02,-0.019736842105263164,0.020134228187919545,-0.019736842105263164,0.03260869565217406,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,-0.0014144271570015743,-0.009966777408637828,0.010067114093959662,-0.019736842105263164,0.03401360544217691,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,-0.0014144271570015743,-0.019736842105263164,0.0,0.0,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,-0.0014144271570015743,-0.019736842105263164,0.0,0.0,0.0013175230566533358,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994,-0.0014144271570015743
2018-04-04,0.0,-0.019736842105263164,0.020134228187919545,-0.019736842105263164,0.03260869565217406,-0.03157894736842115,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,-0.021739130434782483,-0.0027100271002710175,0.0013568521031206426,0.019222790761997066,-0.08450971703487997,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.010830324909747446,0.1704225352112676,0.0056657223796034994,0.0,-0.009966777408637828,0.010067114093959662,-0.019736842105263164,0.03401360544217691,-0.03289473684210531,0.0,-0.002624671916010568,0.043835616438356206,0.028169014084507005,-0.046979865771812124,0.006756756756756799,0.013698630136986356,0.01388888888888884,0.012658227848101333,-0.03658536585365857,0.017229496898690577,0.0033190430092655543,-0.04855263157894729,0.0,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.09302325581395343,0.023809523809523725,0.0831721470019342,0.09225352112676055,0.0056657223796034994,0.0,-0.019736842105263164,0.0,0.0,0.0,0.0,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,-0.021739130434782483,-0.0027100271002710175,-0.005390835579514919,-0.036363636363636376,-0.025131354054567345,0.03927631578947377,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.0011918951132299238,0.1816901408450704,0.0056657223796034994,0.0,-0.019736842105263164,0.0,0.0,0.0013175230566533358,-0.001315789473684159,0.0,-0.002624671916010568,0.02695417789757415,0.04507042253521121,-0.08974358974358976,0.040000000000000036,0.013513513513513598,0.02777777777777768,0.012658227848101333,-0.03658536585365857,-0.005390835579514919,-0.00402684563758382,-0.02461377323906777,0.004999999999999893,-0.02564102564102566,-0.08127208480565373,0.06125000000000003,0.0012515644555692873,-0.1499999999999999,0.04444444444444451,0.0714285714285714,0.008403361344537785,0.1732394366197183,0.0056657223796034994
