Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.894454956054688,63713800.0
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.215831756591797,54752500.0
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.20052719116211,37068800.0
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.300003051757812,41374600.0
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.583126068115234,68941200.0
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.621389389038086,52745400.0
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.46834945678711,88703100.0
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.75146484375,64970300.0
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.996328353881836,52199500.0
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.973369598388672,55343100.0
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.01927947998047,84847600.0
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.69025421142578,126766600.0
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.805028915405273,63649300.0
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.606075286865234,68730900.0
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.651988983154297,64557900.0
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.720853805541992,52665200.0
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.36886215209961,63214800.0
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.613731384277344,43989500.0
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.055145263671875,82085600.0
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.84088706970215,66833800.0
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.17517852783203,128613000.0
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.58598518371582,173718100.0
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.144569396972656,86653300.0
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.098661422729492,63789400.0
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.52716636657715,47146800.0
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.374128341674805,45188800.0
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.136917114257812,63334000.0
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.144569396972656,46053300.0
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.983150482177734,52690600.0
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.706438064575195,61746700.0
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.837879180908203,87991100.0
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.630346298217773,117596300.0
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.192218780517578,73711700.0
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.038488388061523,98373600.0
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.223731994628906,176684100.0
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.984689712524414,136433600.0
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.830957412719727,67496900.0
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.90013313293457,76152400.0
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.338260650634766,65718800.0
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.645721435546875,67837000.0
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.823272705078125,89832200.0
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.438947677612305,80456200.0
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.30059051513672,87355000.0
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.05462646484375,87794000.0
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.216049194335938,78930900.0
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.72334861755371,68057700.0
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.60036849975586,50972400.0
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.430496215820312,81641500.0
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.23064613342285,48698000.0
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.269084930419922,47995500.0
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.32288932800293,52075600.0
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.946256637573242,54625300.0
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.807899475097656,55985400.0
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.454322814941406,61466200.0
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.216049194335938,85243400.0
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.854780197143555,156256700.0
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.685680389404297,73784800.0
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.91703987121582,119882100.0
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.68644905090332,81050500.0
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.80174446105957,92239400.0
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.886293411254883,62485100.0
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.30905532836914,73592000.0
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.677997589111328,79965300.0
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.762544631958008,50758100.0
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.65493392944336,53806100.0
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.085376739501953,49854200.0
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.315967559814453,61928700.0
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.554250717163086,72808100.0
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.60805320739746,56934700.0
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.13149642944336,65064800.0
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.392831802368164,38181800.0
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.584991455078125,45530700.0
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.30828285217285,73297300.0
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.86170768737793,73016400.0
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.838647842407227,108520100.0
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.061548233032227,67249900.0
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.107669830322266,60672100.0
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.946256637573242,69704800.0
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.00774574279785,69446200.0
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.838647842407227,83534800.0
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.238338470458984,55044600.0
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.107669830322266,56877700.0
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.777151107788086,78531900.0
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.50044059753418,64922100.0
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.638795852661133,55982100.0
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.68490982055664,57096500.0
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.269845962524414,87257700.0
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.108436584472656,76746900.0
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.824037551879883,70240500.0
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.754852294921875,45263500.0
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.831724166870117,40909700.0
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.094453811645508,52912600.0
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.179452896118164,46818900.0
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.88581085205078,54064600.0
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.723543167114258,49560100.0
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.762176513671875,51643000.0
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.57671546936035,66522500.0
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.62308120727539,47404800.0
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.406719207763672,49105300.0
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.49172019958496,60939400.0
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.26761817932129,45453100.0
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.136253356933594,66074600.0
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.468536376953125,65235900.0
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.49944305419922,48837100.0
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.769908905029297,64189100.0
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.514902114868164,51928700.0
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.49172019958496,65512400.0
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.55353546142578,46028900.0
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.429895401000977,58284300.0
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.40355110168457,114680400.0
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.34173011779785,87160400.0
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.411283493041992,56201900.0
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.573549270629883,44548300.0
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.48855209350586,70341600.0
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.650829315185547,49838700.0
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.43446159362793,52675700.0
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.01718521118164,94299400.0
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.878087997436523,46201800.0
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.148542404174805,51948800.0
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.10991096496582,43603300.0
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.071273803710938,56041200.0
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.93217658996582,44318900.0
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.924449920654297,61262700.0
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.839448928833008,62672300.0
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.476261138916016,98143400.0
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.816261291503906,78152900.0
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.878087997436523,50489700.0
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.95536231994629,50096100.0
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.986270904541016,41327800.0
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.001720428466797,27587800.0
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.18718719482422,50141500.0
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.581283569335938,75336500.0
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.49628257751465,51949100.0
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.735828399658203,68954800.0
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.95220375061035,48330500.0
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.39582633972168,66150900.0
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.558095932006836,56283600.0
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.643098831176758,50032400.0
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.6121883392334,25837900.0
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.465373992919922,50912400.0
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.014015197753906,69304200.0
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.129926681518555,64805500.0
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.307661056518555,80730300.0
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.60902976989746,114193200.0
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.825395584106445,61912100.0
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.1653995513916,54402100.0
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.887224197387695,110255300.0
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.972219467163086,93599300.0
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.748125076293945,110953700.0
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.717212677001953,71670800.0
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.825395584106445,58538600.0
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.81766128540039,52277300.0
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.616756439208984,62073100.0
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.299930572509766,64962200.0
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.245840072631836,51794600.0
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.0670166015625,65339200.0
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.880420684814453,58299700.0
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.090343475341797,59514000.0
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.973712921142578,52423200.0
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.004817962646484,53350500.0
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.53054428100586,69742500.0
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.72492027282715,56825900.0
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.63161849975586,21356500.0
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.678272247314453,56603600.0
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.639392852783203,75282100.0
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.245840072631836,74123500.0
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.90671157836914,91759200.0
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.007783889770508,52622000.0
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.867828369140625,36264200.0
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.891159057617188,57860500.0
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.17104721069336,41666800.0
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.054431915283203,47148300.0
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.256572723388672,37625800.0
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.186603546142578,47943900.0
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.474271774291992,64070500.0
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.653095245361328,69634200.0
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.761951446533203,57680200.0
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.691967010498047,87456500.0
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.621994018554688,52811000.0
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.824138641357422,38153000.0
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.91744041442871,42252300.0
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.00296974182129,24902500.0
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.824138641357422,21652800.0
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.777496337890625,23042200.0
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.74639892578125,19502500.0
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.653095245361328,20786100.0
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.699745178222656,24752000.0
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.754175186157227,53443800.0
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.839689254760742,54405600.0
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.769723892211914,58998700.0
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.40726661682129,88026300.0
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.236215591430664,73762000.0
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.940771102905273,57573600.0
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.855249404907227,50298900.0
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.197330474853516,52631100.0
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.91744041442871,67077600.0
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.00296974182129,62688400.0
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.28285789489746,53322700.0
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.135141372680664,50005900.0
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.04184341430664,58613600.0
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.78526496887207,58080300.0
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.065174102783203,52047800.0
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.11958885192871,42436600.0
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.37616539001465,74628800.0
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.446138381958008,146938600.0
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.57534408569336,141249400.0
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.559797286987305,65029000.0
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.761951446533203,62810700.0
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.723068237304688,45824000.0
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.497594833374023,60340100.0
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.59089469909668,40412200.0
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.925214767456055,68980900.0
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.987422943115234,34904200.0
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.74639892578125,52905100.0
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.380977630615234,76672400.0
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.186603546142578,83939700.0
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.17104721069336,56766200.0
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.085025787353516,44116500.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.131954193115234,70817900.0
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.28054428100586,57207300.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.163230895996094,68667800.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.795650482177734,60889000.0
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.795650482177734,60234100.0
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.936424255371094,64494200.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.764368057250977,53006300.0
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.7878360748291,51379900.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.459354400634766,60055000.0
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.39678382873535,48658200.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.490638732910156,68271500.0
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.29511833190918,70437200.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.115238189697266,64980400.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.263835906982422,50549800.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.248191833496094,39789100.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.872791290283203,66549500.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.083955764770508,49905800.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.09177017211914,54473400.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.857152938842773,76067300.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.387895584106445,100725400.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.38007354736328,62497000.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.39571762084961,85486700.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.81022834777832,46878100.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.786760330200195,30895600.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.97446060180664,43969000.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.185625076293945,38696700.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.037036895751953,57029800.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.872791290283203,48973200.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.93535804748535,40763500.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.029211044311523,41999300.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.857152938842773,63233700.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.927532196044922,63114200.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.982282638549805,35433700.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.16216278076172,73651100.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.451536178588867,65581400.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.490638732910156,46134700.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.388965606689453,39887600.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.318578720092773,34286300.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.052669525146484,36920400.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.044843673706055,38144700.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.8806095123291,55239900.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.841506958007812,65080400.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.61470603942871,58045100.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.669445037841797,38892400.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.146526336669922,61608600.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.958820343017578,46892300.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.029211044311523,33525100.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.482818603515625,69200000.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.631412506103516,52689000.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.889501571655273,80200000.0
