Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.88178825378418,55426500.0
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.768739700317383,64275700.0
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.64313507080078,66602700.0
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.661977767944336,58266500.0
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.768739700317383,51912300.0
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.574054718017578,66331000.0
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.561481475830078,54998700.0
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.561481475830078,44023200.0
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.548934936523438,59849800.0
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.22234535217285,69367800.0
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.153263092041016,81111700.0
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.933449745178223,75155800.0
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.757597923278809,90536300.0
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.939729690551758,64137100.0
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.801559448242188,68835300.0
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.81411361694336,65453800.0
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.78271484375,56241400.0
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.63198471069336,123231000.0
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.468698501586914,86281600.0
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.387042999267578,127605200.0
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.167230606079102,91696300.0
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.330527305603027,97584700.0
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.82039737701416,85677900.0
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.7199125289917,61584900.0
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.895763397216797,51881600.0
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.826676368713379,59010400.0
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.657111167907715,70533200.0
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.751302719116211,69051900.0
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.234912872314453,98043800.0
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.297714233398438,53800300.0
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.203510284423828,48992000.0
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.07161521911621,63268900.0
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.002532958984375,45294600.0
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.08417320251465,38786800.0
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.983688354492188,56971500.0
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.0213680267334,61079600.0
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.839239120483398,73756900.0
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.801559448242188,51768600.0
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.033933639526367,44592100.0
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.90832805633545,59902600.0
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.983688354492188,49252000.0
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.297714233398438,99207700.0
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.29629898071289,258269000.0
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.107892990112305,89391000.0
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.095327377319336,80716800.0
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.680816650390625,72842200.0
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.63056755065918,77787300.0
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.4107608795166,66172200.0
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.548934936523438,65916200.0
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.536367416381836,55496400.0
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.51752471923828,51841700.0
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.404481887817383,62693900.0
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.190937042236328,68290200.0
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.28514862060547,64621400.0
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.29143524169922,57917200.0
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.29143524169922,64145600.0
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.391918182373047,63861500.0
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.241188049316406,43775300.0
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.040212631225586,55149600.0
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.22234535217285,58158600.0
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.0904598236084,60052800.0
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.159547805786133,52089900.0
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.260028839111328,57809300.0
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.17838478088379,56250500.0
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.391918182373047,66615000.0
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.41703987121582,50306900.0
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.448442459106445,49071900.0
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.473556518554688,37393000.0
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.3981990814209,48369500.0
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.4107608795166,54020000.0
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.260028839111328,45933100.0
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.297714233398438,48815300.0
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.599172592163086,65218600.0
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.705934524536133,58447700.0
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.62428855895996,50385500.0
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.812702178955078,48109200.0
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.894350051879883,67377500.0
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.21465301513672,114183400.0
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.158130645751953,67431100.0
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.44074249267578,105427500.0
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.80501937866211,134218700.0
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.80501937866211,116881700.0
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.767332077026367,98932000.0
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.773609161376953,58558400.0
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.830135345458984,65503800.0
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.943185806274414,71136500.0
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.761051177978516,77024100.0
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.899219512939453,55371700.0
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.936906814575195,83544400.0
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.980863571166992,78441400.0
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.943185806274414,36690100.0
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.597761154174805,69158900.0
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.648000717163086,66255700.0
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.35910987854004,59125100.0
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.497272491455078,50249300.0
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.516115188598633,45757300.0
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.333982467651367,43274100.0
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.666845321655273,87656300.0
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.503555297851562,46759700.0
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.258617401123047,66406300.0
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.55379295349121,60354500.0
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.786169052124023,89010700.0
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.125316619873047,201518000.0
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.213237762451172,124640700.0
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.604040145874023,97372700.0
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.99970817565918,72387600.0
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.861536026000977,72968400.0
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.949472427368164,62718800.0
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.88665771484375,60148400.0
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.892934799194336,59552900.0
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.911781311035156,52267000.0
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.62916374206543,53990900.0
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.622886657714844,46217900.0
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.290014266967773,55591700.0
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.045085906982422,75628000.0
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.070201873779297,51877500.0
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.409343719482422,57632700.0
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.21465301513672,53097300.0
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.88178825378418,50279700.0
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.96971893310547,43333200.0
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.013675689697266,54347200.0
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.98855972290039,56879700.0
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.246057510375977,58844000.0
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.03251075744629,46293000.0
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.08275604248047,46494800.0
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.158353805541992,39572200.0
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.158353805541992,40835300.0
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.353612899780273,53512700.0
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.28433609008789,35465500.0
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.296924591064453,33248700.0
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.196149826049805,36679600.0
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.196149826049805,52106700.0
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.252832412719727,48507500.0
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.397705078125,42161700.0
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.076467514038086,46174400.0
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.23394012451172,44893400.0
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.170955657958984,53278100.0
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.183551788330078,56904700.0
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.31583595275879,52664500.0
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.164657592773438,48239200.0
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.28433609008789,55920000.0
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.126853942871094,52605700.0
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.170955657958984,35951500.0
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.328420639038086,65283000.0
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.328420639038086,51513600.0
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.170955657958984,73874400.0
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.0827579498291,68409000.0
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.227642059326172,52155800.0
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.189849853515625,49859800.0
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.126853942871094,47813600.0
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.1772518157959,62055100.0
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.372516632080078,61529300.0
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.416608810424805,71218000.0
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.794551849365234,66302800.0
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.71265983581543,62016200.0
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.876432418823242,58017700.0
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.970918655395508,56999600.0
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.744155883789062,38401500.0
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.630769729614258,49556600.0
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.67487335205078,44691000.0
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.655973434448242,56412900.0
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.655973434448242,49500700.0
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.511093139648438,41548700.0
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.630769729614258,49828500.0
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.89533042907715,50350700.0
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.75045394897461,57026500.0
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.0780029296875,69078100.0
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.98981285095215,94988500.0
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.47330093383789,101912800.0
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.404008865356445,61529500.0
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.574085235595703,76966600.0
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.731555938720703,72392600.0
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.64337158203125,63059600.0
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.618175506591797,80010100.0
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.687463760375977,72930900.0
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.788244247436523,89417100.0
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.933122634887695,79666700.0
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.266969680786133,87867700.0
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.46222686767578,95337700.0
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.443340301513672,112802100.0
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.751983642578125,100401000.0
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.726795196533203,84097700.0
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.88426971435547,87358900.0
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.877960205078125,162269000.0
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.228984832763672,104468000.0
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.039438247680664,64522600.0
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.07453727722168,58830700.0
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.004335403442383,63249900.0
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.856904983520508,85808600.0
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.7094783782959,92410800.0
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.62523651123047,70459700.0
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.702457427978516,60069200.0
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.67437171936035,24398700.0
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.79372215270996,67079900.0
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.821800231933594,75960400.0
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.130704879760742,99889000.0
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.018373489379883,96088300.0
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.11665916442871,76498400.0
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.186864852905273,55297400.0
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.004335403442383,111656000.0
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.207929611206055,95655000.0
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.11665916442871,83006000.0
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.011354446411133,70949200.0
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.130704879760742,93812500.0
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.11665916442871,127843200.0
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.03241729736328,106303900.0
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.067522048950195,88997500.0
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.927112579345703,126184400.0
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.920085906982422,85552800.0
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.004335403442383,94646100.0
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.934127807617188,63651900.0
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.96221160888672,65801900.0
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.84989356994629,55958500.0
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.920085906982422,55075900.0
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.884986877441406,47594900.0
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.786705017089844,48355400.0
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.75861167907715,54959500.0
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.77266502380371,65002900.0
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.84286117553711,109442100.0
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.800745010375977,72463500.0
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.779680252075195,76890500.0
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.7235107421875,68723300.0
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.81478500366211,70376600.0
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.76563262939453,64712000.0
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.800745010375977,72940600.0
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.44269561767578,89861600.0
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.33738899230957,92180800.0
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.477806091308594,69146400.0
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.239107131958008,58114100.0
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.154861450195312,58380100.0
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.007434844970703,76501000.0
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.021467208862305,69010900.0
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.267192840576172,67580700.0
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.260168075561523,64974500.0
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.330373764038086,93204100.0
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.3795108795166,110466500.0
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.449729919433594,71442100.0
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.526941299438477,57981700.0
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.576087951660156,79329500.0
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.3795108795166,62545400.0
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.477806091308594,61246500.0
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.365467071533203,57763400.0
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.421640396118164,61343700.0
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.30228614807129,77874800.0
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.295272827148438,71796400.0
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.23208999633789,83835900.0
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.260168075561523,58694000.0
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.260168075561523,76551600.0
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.16158103942871,57506600.0
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.06298828125,67024800.0
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.94327163696289,77091100.0
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.767223358154297,96419200.0
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.746097564697266,83689400.0
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.865816116333008,85236300.0
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.78129768371582,62467700.0
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.71793556213379,82728000.0
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.80242919921875,56394800.0
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.788347244262695,67739000.0
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.72496223449707,52183600.0
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.72496223449707,63058200.0
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.936229705810547,80407400.0
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.88693618774414,52871800.0
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.82355308532715,62991800.0
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.90806007385254,59132900.0
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.66863250732422,60617900.0
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.68271827697754,65550500.0
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.541868209838867,71469400.0
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.344697952270508,74841400.0
